season,week,game_date,start_time,start_time_gmt_offset,game_site,home_team,home_team_final_score,visit_team,visit_team_final_score,gmt_game_datetime,uuid
2021,2,9/16/2021,20:20,-5,Landover,Washington Football Team,30.0,New York Giants,29.0,2021-09-17 01:20:00+00:00,ca365bd0-d989-f7d2-5b8c-2f6776196723
2021,2,9/19/2021,13:00,-5,Charlotte,Carolina Panthers,26.0,New Orleans Saints,7.0,2021-09-19 18:00:00+00:00,65e13d73-d2eb-bf86-6372-5ef7ae33c4a6
2021,2,9/19/2021,12:00,-6,Chicago,Chicago Bears,20.0,Cincinnati Bengals,17.0,2021-09-19 18:00:00+00:00,0f14b50a-bf58-605d-b71f-2d2bb147e56b
2021,2,9/19/2021,13:00,-5,Cleveland,Cleveland Browns,31.0,Houston Texans,21.0,2021-09-19 18:00:00+00:00,66efbc8a-cc8d-54e4-6e6c-1c02bbbe3f54
2021,2,9/19/2021,13:00,-5,Indianapolis,Indianapolis Colts,24.0,Los Angeles Rams,27.0,2021-09-19 18:00:00+00:00,ec758287-c39e-79ec-3d02-997b799f241b
2021,2,9/19/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,13.0,Denver Broncos,23.0,2021-09-19 18:00:00+00:00,a75c8f5b-191c-5afb-fb95-893ecf03ff54
2021,2,9/19/2021,13:00,-5,Miami Gardens,Miami Dolphins,0.0,Buffalo Bills,35.0,2021-09-19 18:00:00+00:00,57da6638-ebbe-d97e-7d85-3af0624934ec
2021,2,9/19/2021,13:00,-5,East Rutherford,New York Jets,6.0,New England Patriots,25.0,2021-09-19 18:00:00+00:00,bfe04dc9-10af-ea25-3e99-3a29c089dd71
2021,2,9/19/2021,13:00,-5,Philadelphia,Philadelphia Eagles,11.0,San Francisco 49ers,17.0,2021-09-19 18:00:00+00:00,dbae8be9-493c-18f0-0706-394e7b9d8c6d
2021,2,9/19/2021,13:05,-8,Glendale,Arizona Cardinals,34.0,Minnesota Vikings,33.0,2021-09-19 21:05:00+00:00,bc6d6da7-f95f-0862-377a-74a3ac93e01d
2021,2,9/19/2021,16:05,-5,Tampa Bay,Tampa Bay Buccaneers,48.0,Atlanta Falcons,25.0,2021-09-19 21:05:00+00:00,b75c70d7-baa6-160d-9288-77b8538dc394
2021,2,9/19/2021,13:25,-8,Inglewood,Los Angeles Chargers,17.0,Dallas Cowboys,20.0,2021-09-19 21:25:00+00:00,29570711-24f8-09f5-86af-72c9a0193dbf
2021,2,9/19/2021,13:25,-8,Seattle,Seattle Seahawks,30.0,Tennessee Titans,33.0,2021-09-19 21:25:00+00:00,30330394-4ade-955a-ce87-09ea00c9acea
2021,2,9/19/2021,20:20,-5,Baltimore,Baltimore Ravens,36.0,Kansas City Chiefs,35.0,2021-09-20 01:20:00+00:00,7d11a99a-0003-55be-d1d7-976bcc0fbab2
2021,2,9/20/2021,19:15,-6,Green Bay,Green Bay Packers,35.0,Detroit Lions,17.0,2021-09-21 01:15:00+00:00,4579adf0-8dca-8725-616f-1ad0e0903a9e
2021,3,9/23/2021,19:20,-6,Houston,Houston Texans,9.0,Carolina Panthers,24.0,2021-09-24 01:20:00+00:00,36a8cda9-d2db-2593-5ce7-be145828b306
2021,3,9/26/2021,13:00,-5,Orchard Park,Buffalo Bills,43.0,Washington Football Team,21.0,2021-09-26 18:00:00+00:00,0bf464ea-98b3-115c-dc62-088aabb656b4
2021,3,9/26/2021,13:00,-5,Cleveland,Cleveland Browns,26.0,Chicago Bears,6.0,2021-09-26 18:00:00+00:00,122b9046-5a7f-21ba-0a92-a918330449b7
2021,3,9/26/2021,13:00,-5,Detroit,Detroit Lions,17.0,Baltimore Ravens,19.0,2021-09-26 18:00:00+00:00,e647cc04-b7d6-0f62-b138-47eb5c859624
2021,3,9/26/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,19.0,Arizona Cardinals,31.0,2021-09-26 18:00:00+00:00,ad908605-c372-aa47-25c2-487e02fe51f6
2021,3,9/26/2021,13:00,-5,Foxborough,New England Patriots,13.0,New Orleans Saints,28.0,2021-09-26 18:00:00+00:00,d32dca06-4885-be5e-2b8d-d8d393c67c8e
2021,3,9/26/2021,13:00,-5,East Rutherford,New York Giants,14.0,Atlanta Falcons,17.0,2021-09-26 18:00:00+00:00,c74e3b2a-a596-0c2b-1b42-519001c2386c
2021,3,9/26/2021,13:00,-5,Pittsburgh,Pittsburgh Steelers,10.0,Cincinnati Bengals,24.0,2021-09-26 18:00:00+00:00,820f7018-9470-c48b-8343-82e79e8692b5
2021,3,9/26/2021,12:00,-6,Kansas City,Kansas City Chiefs,24.0,Los Angeles Chargers,30.0,2021-09-26 18:00:00+00:00,0d46dc96-b35a-4516-12ad-2dba0092df6e
2021,3,9/26/2021,12:00,-6,Nashville,Tennessee Titans,25.0,Indianapolis Colts,16.0,2021-09-26 18:00:00+00:00,df3aa057-2500-3713-a46d-9472461b9b18
2021,3,9/26/2021,14:05,-7,Denver,Denver Broncos,26.0,New York Jets,0.0,2021-09-26 21:05:00+00:00,768ec27f-9a07-fe42-bba6-53146ead2748
2021,3,9/26/2021,13:05,-8,Las Vegas,Las Vegas Raiders,31.0,Miami Dolphins,28.0,2021-09-26 21:05:00+00:00,ee8c908c-b1fd-4477-8e6e-fea63e1e7a38
2021,3,9/26/2021,13:25,-8,Inglewood,Los Angeles Rams,34.0,Tampa Bay Buccaneers,24.0,2021-09-26 21:25:00+00:00,3e56fa67-00dd-2a6e-19b0-f5387a97350f
2021,3,9/26/2021,15:25,-6,Minneapolis,Minnesota Vikings,30.0,Seattle Seahawks,17.0,2021-09-26 21:25:00+00:00,17e08714-fc82-1b29-9ea5-9e2099fad736
2021,3,9/26/2021,17:20,-8,Santa Clara,San Francisco 49ers,28.0,Green Bay Packers,30.0,2021-09-27 01:20:00+00:00,c9a5f91c-015c-71c6-9ee3-3bb40a19ce25
2021,3,9/27/2021,19:15,-6,Arlington,Dallas Cowboys,41.0,Philadelphia Eagles,21.0,2021-09-28 01:15:00+00:00,95533a23-b30f-3cea-1250-306bfca5ad9d
2021,4,9/30/2021,20:20,-5,Cincinnati,Cincinnati Bengals,24.0,Jacksonville Jaguars,21.0,2021-10-01 01:20:00+00:00,c6c7ac7f-d6c3-a977-ad67-4e72542bc503
2021,4,10/3/2021,13:00,-5,Atlanta,Atlanta Falcons,30.0,Washington Football Team,34.0,2021-10-03 18:00:00+00:00,0b360b6d-a34e-9e46-374a-386e6d8b6af0
2021,4,10/3/2021,13:00,-5,Orchard Park,Buffalo Bills,40.0,Houston Texans,0.0,2021-10-03 18:00:00+00:00,4e4e2be9-fd8a-8e60-db9f-8fc0212c4a09
2021,4,10/3/2021,12:00,-6,Chicago,Chicago Bears,24.0,Detroit Lions,14.0,2021-10-03 18:00:00+00:00,9667549e-71c1-4392-b85f-7954c0bc5673
2021,4,10/3/2021,12:00,-6,Arlington,Dallas Cowboys,36.0,Carolina Panthers,28.0,2021-10-03 18:00:00+00:00,f1e8e3f5-382e-94b6-18c1-11855cbcd5bd
2021,4,10/3/2021,13:00,-5,Miami Gardens,Miami Dolphins,17.0,Indianapolis Colts,27.0,2021-10-03 18:00:00+00:00,80c26be3-297f-61ea-e782-6c7d21ee1b2d
2021,4,10/3/2021,12:00,-6,Minneapolis,Minnesota Vikings,7.0,Cleveland Browns,14.0,2021-10-03 18:00:00+00:00,52f671ab-7111-99e9-507e-92279568dfcf
2021,4,10/3/2021,12:00,-6,New Orleans,New Orleans Saints,21.0,New York Giants,27.0,2021-10-03 18:00:00+00:00,51ac768c-df20-52da-878b-71efcf9c7083
2021,4,10/3/2021,13:00,-5,East Rutherford,New York Jets,27.0,Tennessee Titans,24.0,2021-10-03 18:00:00+00:00,780439ae-4cd3-2259-c2aa-1c4be91898e1
2021,4,10/3/2021,13:00,-5,Philadelphia,Philadelphia Eagles,30.0,Kansas City Chiefs,42.0,2021-10-03 18:00:00+00:00,e7e6a4f8-4acb-81b0-0377-59041ca6176e
2021,4,10/3/2021,13:05,-8,Inglewood,Los Angeles Rams,20.0,Arizona Cardinals,37.0,2021-10-03 21:05:00+00:00,8749760b-9e83-c742-0784-fec9d73925d4
2021,4,10/3/2021,14:25,-7,Denver,Denver Broncos,7.0,Baltimore Ravens,23.0,2021-10-03 21:25:00+00:00,4c155a94-5ae9-c729-9054-d11f37952073
2021,4,10/3/2021,15:25,-6,Green Bay,Green Bay Packers,27.0,Pittsburgh Steelers,17.0,2021-10-03 21:25:00+00:00,536a1189-7b92-c7e1-66da-72af43716315
2021,4,10/3/2021,20:20,-5,Foxborough,New England Patriots,17.0,Tampa Bay Buccaneers,19.0,2021-10-04 01:20:00+00:00,df545c6b-df05-50d4-4508-7f356cda09b3
2021,4,10/3/2021,13:05,-8,Santa Clara,San Francisco 49ers,21.0,Seattle Seahawks,28.0,2021-10-03 21:05:00+00:00,211693fd-6506-d259-88ee-e2cc5e0b9618
2021,4,10/4/2021,17:15,-8,Inglewood,Los Angeles Chargers,28.0,Las Vegas Raiders,14.0,2021-10-05 01:15:00+00:00,12aa4cc7-85f0-07f6-157d-df950fcefda9
2021,5,10/7/2021,17:20,-8,Seattle,Seattle Seahawks,17.0,Los Angeles Rams,26.0,2021-10-08 01:20:00+00:00,aca3745d-fe1c-1d36-f357-496732171c67
2021,5,10/10/2021,13:00,-5,Cincinnati,Cincinnati Bengals,22.0,Green Bay Packers,25.0,2021-10-10 18:00:00+00:00,a2478b87-230b-3071-6242-aa50ab9dd2d6
2021,5,10/10/2021,12:00,-6,Houston,Houston Texans,22.0,New England Patriots,25.0,2021-10-10 18:00:00+00:00,b9d8820d-6637-7274-bd24-5865b591e9a3
2021,5,10/10/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,19.0,Tennessee Titans,37.0,2021-10-10 18:00:00+00:00,83b10be3-590e-dc9b-84be-6c7d6ad6de4d
2021,5,10/10/2021,12:00,-6,Minneapolis,Minnesota Vikings,19.0,Detroit Lions,17.0,2021-10-10 18:00:00+00:00,5763e6dd-83c0-f1a5-cefa-d43eb12b5681
2021,5,10/10/2021,13:00,-5,Pittsburgh,Pittsburgh Steelers,27.0,Denver Broncos,19.0,2021-10-10 18:00:00+00:00,f583bb03-649a-5bdb-6e07-894b3972ad97
2021,5,10/10/2021,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,45.0,Miami Dolphins,17.0,2021-10-10 18:00:00+00:00,ee70c97f-cbf5-16d6-2702-e37b25a1efe0
2021,5,10/10/2021,13:00,-5,Landover,Washington Football Team,22.0,New Orleans Saints,33.0,2021-10-10 18:00:00+00:00,7d89f056-70e5-cf4e-0f44-70cf794eed0d
2021,5,10/10/2021,13:00,-5,Charlotte,Carolina Panthers,18.0,Philadelphia Eagles,21.0,2021-10-10 18:00:00+00:00,a4d02aa5-4035-1a40-46f5-4f8dbc9450ce
2021,5,10/10/2021,13:05,-8,Las Vegas,Las Vegas Raiders,9.0,Chicago Bears,20.0,2021-10-10 21:05:00+00:00,babe5b69-4bcd-e8f9-c25a-cda078f306b4
2021,5,10/10/2021,13:05,-8,Inglewood,Los Angeles Chargers,47.0,Cleveland Browns,42.0,2021-10-10 21:05:00+00:00,a50e8d0f-36f0-a198-aff5-5c09518f5df0
2021,5,10/10/2021,13:25,-8,Glendale,Arizona Cardinals,17.0,San Francisco 49ers,10.0,2021-10-10 21:25:00+00:00,2be22027-9133-0229-349c-9ab6abfb04ca
2021,5,10/10/2021,15:25,-6,Arlington,Dallas Cowboys,44.0,New York Giants,20.0,2021-10-10 21:25:00+00:00,714a23dd-1e51-83f7-f831-839695f52b38
2021,5,10/10/2021,19:20,-6,Kansas City,Kansas City Chiefs,20.0,Buffalo Bills,38.0,2021-10-11 01:20:00+00:00,e92cbd10-6d75-ba8c-352d-89e5d5e1fe61
2021,5,10/10/2021,14:30,0,Tottenham,Atlanta Falcons,27.0,New York Jets,20.0,2021-10-10 14:30:00+00:00,93ff0b54-577d-a062-3ee3-74c8df411006
2021,5,10/11/2021,20:15,-5,Baltimore,Baltimore Ravens,31.0,Indianapolis Colts,25.0,2021-10-12 01:15:00+00:00,596623b7-919f-366e-e28a-6721be7d2322
2021,6,10/14/2021,20:20,-5,Philadelphia,Philadelphia Eagles,22.0,Tampa Bay Buccaneers,28.0,2021-10-15 01:20:00+00:00,367d5042-35c9-07ef-9baf-270c0fe80634
2021,6,10/17/2021,13:00,-5,Baltimore,Baltimore Ravens,34.0,Los Angeles Chargers,6.0,2021-10-17 18:00:00+00:00,35b68352-7bab-fbf5-2091-2bfd4c9696a2
2021,6,10/17/2021,13:00,-5,Charlotte,Carolina Panthers,28.0,Minnesota Vikings,34.0,2021-10-17 18:00:00+00:00,e3986b34-f91c-9d50-82d7-95cf7033b9e0
2021,6,10/17/2021,12:00,-6,Chicago,Chicago Bears,14.0,Green Bay Packers,24.0,2021-10-17 18:00:00+00:00,2cca80d4-7dc0-f87b-c00c-eca1a4e268cd
2021,6,10/17/2021,13:00,-5,Detroit,Detroit Lions,11.0,Cincinnati Bengals,34.0,2021-10-17 18:00:00+00:00,7699e5b1-8e50-fa16-f15f-f1ab297776e0
2021,6,10/17/2021,13:00,-5,Indianapolis,Indianapolis Colts,31.0,Houston Texans,3.0,2021-10-17 18:00:00+00:00,522d5dbd-42da-2519-b5c5-9e5d7219c06d
2021,6,10/17/2021,13:00,-5,East Rutherford,New York Giants,11.0,Los Angeles Rams,38.0,2021-10-17 18:00:00+00:00,8495b165-8d3b-5afc-7a19-2916091a0ead
2021,6,10/17/2021,13:00,-5,Landover,Washington Football Team,13.0,Kansas City Chiefs,31.0,2021-10-17 18:00:00+00:00,447c7baa-53ef-f20b-d38b-e72c70c96ecf
2021,6,10/17/2021,16:05,-5,Cleveland,Cleveland Browns,14.0,Arizona Cardinals,37.0,2021-10-17 21:05:00+00:00,ee6ae1b1-4059-252e-dbcd-ce1b787f9d89
2021,6,10/17/2021,14:25,-7,Denver,Denver Broncos,24.0,Las Vegas Raiders,34.0,2021-10-17 21:25:00+00:00,f2e57692-cd06-9a9f-a168-2e683bc7e95f
2021,6,10/17/2021,16:25,-5,Foxborough,New England Patriots,29.0,Dallas Cowboys,35.0,2021-10-17 21:25:00+00:00,718013d4-447b-7ab3-88c7-e3c3955bfb68
2021,6,10/17/2021,20:20,-5,Pittsburgh,Pittsburgh Steelers,23.0,Seattle Seahawks,20.0,2021-10-18 01:20:00+00:00,56052831-942d-ddb6-d0b0-6cbf3adfce92
2021,6,10/17/2021,14:30,0,Tottenham,Jacksonville Jaguars,23.0,Miami Dolphins,20.0,2021-10-17 14:30:00+00:00,81f39fa1-32ee-ddc6-527c-4425f04648b5
2021,6,10/18/2021,19:15,-6,Nashville,Tennessee Titans,34.0,Buffalo Bills,31.0,2021-10-19 01:15:00+00:00,a13e7ec5-8fb7-2e07-9b86-ad98d80a01dd
2021,7,10/21/2021,20:20,-5,Cleveland,Cleveland Browns,17.0,Denver Broncos,14.0,2021-10-22 01:20:00+00:00,efa55f87-e2dd-98d2-41f1-054ca49aec5b
2021,7,10/24/2021,13:00,-5,Baltimore,Baltimore Ravens,17.0,Cincinnati Bengals,41.0,2021-10-24 18:00:00+00:00,98925677-4a9d-0f55-3249-32e4265f2275
2021,7,10/24/2021,12:00,-6,Green Bay,Green Bay Packers,24.0,Washington Football Team,10.0,2021-10-24 18:00:00+00:00,b8d3fa46-0594-1f63-a9a3-b4800ed61a89
2021,7,10/24/2021,13:00,-5,Miami Gardens,Miami Dolphins,28.0,Atlanta Falcons,30.0,2021-10-24 18:00:00+00:00,9e540f30-9418-eb5b-7eb4-951d67ab21b6
2021,7,10/24/2021,13:00,-5,Foxborough,New England Patriots,54.0,New York Jets,13.0,2021-10-24 18:00:00+00:00,75f36aed-1109-9a87-6c2e-f8f2dcfe060c
2021,7,10/24/2021,13:00,-5,East Rutherford,New York Giants,25.0,Carolina Panthers,3.0,2021-10-24 18:00:00+00:00,4f71cb43-8729-21af-4bc7-4b19ecaa63cd
2021,7,10/24/2021,12:00,-6,Nashville,Tennessee Titans,27.0,Kansas City Chiefs,3.0,2021-10-24 18:00:00+00:00,01219b09-02a9-68ae-9280-68ab8520d811
2021,7,10/24/2021,13:05,-8,Las Vegas,Las Vegas Raiders,33.0,Philadelphia Eagles,22.0,2021-10-24 21:05:00+00:00,22b4bfe3-7ccf-c7de-8fa2-94edf20cbe45
2021,7,10/24/2021,13:05,-8,Inglewood,Los Angeles Rams,28.0,Detroit Lions,19.0,2021-10-24 21:05:00+00:00,869c1cf7-e33b-ad97-65ab-cbbde051b605
2021,7,10/24/2021,13:25,-8,Glendale,Arizona Cardinals,31.0,Houston Texans,5.0,2021-10-24 21:25:00+00:00,fb626d8c-06f9-f3f2-b34b-315050511ba6
2021,7,10/24/2021,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,38.0,Chicago Bears,3.0,2021-10-24 21:25:00+00:00,6ca6ec48-f1f8-2a5b-d0c3-746b4e1c91ae
2021,7,10/24/2021,17:20,-8,Santa Clara,San Francisco 49ers,18.0,Indianapolis Colts,30.0,2021-10-25 01:20:00+00:00,901f0514-6bc6-5d95-8b67-2d4f4b111e9e
2021,7,10/25/2021,17:15,-8,Seattle,Seattle Seahawks,10.0,New Orleans Saints,13.0,2021-10-26 01:15:00+00:00,fd6ff3c6-1c08-5d3e-995d-e2ffb67dbb03
2021,8,10/28/2021,17:20,-8,Glendale,Arizona Cardinals,21.0,Green Bay Packers,24.0,2021-10-29 01:20:00+00:00,6e4397e4-2314-112e-847d-4c08d280a610
2021,8,10/31/2021,13:00,-5,Atlanta,Atlanta Falcons,13.0,Carolina Panthers,19.0,2021-10-31 18:00:00+00:00,39291c38-3938-766b-3d0c-cdbcf61d183c
2021,8,10/31/2021,13:00,-5,Orchard Park,Buffalo Bills,26.0,Miami Dolphins,11.0,2021-10-31 18:00:00+00:00,46d098d7-927c-9976-f2c5-f41dd705ba17
2021,8,10/31/2021,12:00,-6,Chicago,Chicago Bears,22.0,San Francisco 49ers,33.0,2021-10-31 18:00:00+00:00,8ddacae9-da3d-ba20-32a9-b042f0674940
2021,8,10/31/2021,13:00,-5,Cleveland,Cleveland Browns,10.0,Pittsburgh Steelers,15.0,2021-10-31 18:00:00+00:00,9d21a83c-0e63-0980-cafb-d5eb4340601e
2021,8,10/31/2021,13:00,-5,Detroit,Detroit Lions,6.0,Philadelphia Eagles,44.0,2021-10-31 18:00:00+00:00,60bf8978-60c3-9c13-998a-9019063154c1
2021,8,10/31/2021,12:00,-6,Houston,Houston Texans,22.0,Los Angeles Rams,38.0,2021-10-31 18:00:00+00:00,9ba78a26-5c05-de77-bf2e-9cfa7e231b01
2021,8,10/31/2021,13:00,-5,East Rutherford,New York Jets,34.0,Cincinnati Bengals,31.0,2021-10-31 18:00:00+00:00,f6344055-df28-bd8b-5900-4cd99e54709f
2021,8,10/31/2021,13:00,-5,Indianapolis,Indianapolis Colts,31.0,Tennessee Titans,34.0,2021-10-31 18:00:00+00:00,dfbf9372-b63c-9779-9d6a-afe1ce0b4849
2021,8,10/31/2021,13:05,-8,Inglewood,Los Angeles Chargers,24.0,New England Patriots,27.0,2021-10-31 21:05:00+00:00,63ee1571-9924-147a-133c-68889d91d01a
2021,8,10/31/2021,13:05,-8,Seattle,Seattle Seahawks,31.0,Jacksonville Jaguars,7.0,2021-10-31 21:05:00+00:00,4ffe6650-f2a9-a956-e70f-fbd201f5c0b8
2021,8,10/31/2021,14:25,-7,Denver,Denver Broncos,17.0,Washington Football Team,10.0,2021-10-31 21:25:00+00:00,0210b829-6c4f-54db-bb46-08c3261efd7f
2021,8,10/31/2021,15:25,-6,New Orleans,New Orleans Saints,36.0,Tampa Bay Buccaneers,27.0,2021-10-31 21:25:00+00:00,69d3348b-b9e5-6ee9-8df3-f2762934707f
2021,8,10/31/2021,19:20,-6,Minneapolis,Minnesota Vikings,16.0,Dallas Cowboys,20.0,2021-11-01 01:20:00+00:00,fa25f702-9b7a-a24c-e508-4894bf23e7b4
2021,8,11/1/2021,19:15,-6,Kansas City,Kansas City Chiefs,20.0,New York Giants,17.0,2021-11-02 01:15:00+00:00,55bf7004-4762-9eea-3ed8-c5b6e3072ad5
2021,9,11/4/2021,20:20,-5,Indianapolis,Indianapolis Colts,45.0,New York Jets,30.0,2021-11-05 01:20:00+00:00,e1677721-1f65-91ed-6bcf-33cdac2a8396
2021,9,11/7/2021,13:00,-5,Baltimore,Baltimore Ravens,34.0,Minnesota Vikings,31.0,2021-11-07 18:00:00+00:00,9f0464bf-5276-85bd-f6d4-6efde8b16bd0
2021,9,11/7/2021,13:00,-5,Charlotte,Carolina Panthers,6.0,New England Patriots,24.0,2021-11-07 18:00:00+00:00,1a3de146-8cd9-80ea-5ce4-77d1308179c4
2021,9,11/7/2021,13:00,-5,Cincinnati,Cincinnati Bengals,16.0,Cleveland Browns,41.0,2021-11-07 18:00:00+00:00,b42047f5-fcc5-aaf2-b45f-642d8790b221
2021,9,11/7/2021,12:00,-6,Arlington,Dallas Cowboys,16.0,Denver Broncos,30.0,2021-11-07 18:00:00+00:00,e55f09b0-2fb1-2519-158a-0a039ac1ac6a
2021,9,11/7/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,9.0,Buffalo Bills,6.0,2021-11-07 18:00:00+00:00,415eb469-7209-599c-3f93-45529b89697a
2021,9,11/7/2021,13:00,-5,Miami Gardens,Miami Dolphins,17.0,Houston Texans,9.0,2021-11-07 18:00:00+00:00,c0e9303f-c534-0fa7-784e-bffffc8630a1
2021,9,11/7/2021,12:00,-6,New Orleans,New Orleans Saints,25.0,Atlanta Falcons,27.0,2021-11-07 18:00:00+00:00,b1fb12b0-fb28-89df-208a-cdefe69a7224
2021,9,11/7/2021,13:00,-5,East Rutherford,New York Giants,23.0,Las Vegas Raiders,16.0,2021-11-07 18:00:00+00:00,701b6ecf-6502-3f54-81c6-0731b5bb8709
2021,9,11/7/2021,16:05,-5,Philadelphia,Philadelphia Eagles,24.0,Los Angeles Chargers,27.0,2021-11-07 21:05:00+00:00,4bbea6c0-5a25-3544-6b56-330667414e7a
2021,9,11/7/2021,15:25,-6,Kansas City,Kansas City Chiefs,13.0,Green Bay Packers,7.0,2021-11-07 21:25:00+00:00,4e3b4b3e-5a00-5ed4-3aa9-83b3fb8efe30
2021,9,11/7/2021,13:25,-8,Santa Clara,San Francisco 49ers,17.0,Arizona Cardinals,31.0,2021-11-07 21:25:00+00:00,7a7ced6b-3b56-3250-6b20-1a48cf37c051
2021,9,11/7/2021,17:20,-8,Inglewood,Los Angeles Rams,16.0,Tennessee Titans,28.0,2021-11-08 01:20:00+00:00,aa74a92f-8eee-b41f-7474-decbad1250b5
2021,9,11/8/2021,20:15,-5,Pittsburgh,Pittsburgh Steelers,29.0,Chicago Bears,27.0,2021-11-09 01:15:00+00:00,039d043b-5101-09ae-b62c-c11a56e18cd5
2021,10,11/11/2021,20:20,-5,Miami Gardens,Miami Dolphins,22.0,Baltimore Ravens,10.0,2021-11-12 01:20:00+00:00,f3a8126a-5572-0784-b8e1-526b53a8304f
2021,10,11/14/2021,13:00,-5,Landover,Washington Football Team,29.0,Tampa Bay Buccaneers,19.0,2021-11-14 18:00:00+00:00,68c110a7-77c3-500d-0de8-23d99d5fd29b
2021,10,11/14/2021,12:00,-6,Arlington,Dallas Cowboys,43.0,Atlanta Falcons,3.0,2021-11-14 18:00:00+00:00,916c3687-7c69-758c-947f-b353dc6d6b79
2021,10,11/14/2021,13:00,-5,Indianapolis,Indianapolis Colts,23.0,Jacksonville Jaguars,17.0,2021-11-14 18:00:00+00:00,fe9eec68-710d-b666-2ab4-f1775983d2c2
2021,10,11/14/2021,13:00,-5,Foxborough,New England Patriots,45.0,Cleveland Browns,7.0,2021-11-14 18:00:00+00:00,77e13784-3c00-4171-bb15-f2e1ef1f012c
2021,10,11/14/2021,13:00,-5,East Rutherford,New York Jets,17.0,Buffalo Bills,45.0,2021-11-14 18:00:00+00:00,f27c878d-9b6b-c05e-d61d-21988f574f43
2021,10,11/14/2021,13:00,-5,Pittsburgh,Pittsburgh Steelers,16.0,Detroit Lions,16.0,2021-11-14 18:00:00+00:00,7246c56d-5f21-2e18-7291-ab6fb90a47a8
2021,10,11/14/2021,12:00,-6,Nashville,Tennessee Titans,23.0,New Orleans Saints,21.0,2021-11-14 18:00:00+00:00,012591b4-0a04-143b-e531-ff57e097725e
